  1075	300,900,20,5000,1,4,7,1,1,125,1,19.7,0.0001451611111111111
  1076	700,300,20,100,1,2,10,1,4,125,1,57.01,0.00044248
  1077	300,300,20,10000,1,1,10,0,1,125,1,7.5,0.00032771833333333333
  1078	700,600,20,100,1,2,7,1,1,125,1,99.89,0.00021827
  1079	300,900,20,5000,1,4,7,1,4,125,1,16.37,3.0168333333333334e-05
  1080	300,300,20,10000,1,1,10,1,4,125,1,7.4,0.00044248
  1081	300,600,20,5000,1,4,10,1,1,125,1,57.7,0.0012830233333333335
  1082	900,300,20,100,1,1,12,1,4,125,1,6.0,0.001993046666666667
  1083	300,900,20,5000,1,4,10,0,1,125,1,36.6,0.00011239222222222222
  1084	300,600,20,5000,1,4,10,1,4,125,1,35.03,0.00022330666666666666
  1085	300,900,20,5000,1,4,10,1,4,125,1,36.4,0.00015037111111111112
  1086	300,600,20,5000,1,4,12,0,1,125,1,48.47,0.0006459883333333333
  1087	900,600,20,100,1,1,12,0,1,125,1,36.07,0.0006459883333333333
  1088	700,600,20,100,1,2,7,1,4,125,1,95.76,4.281333333333333e-05
  1089	300,600,20,5000,1,4,12,1,4,125,1,45.57,0.0008749583333333333
  1090	300,300,20,10000,1,1,10,1,1,125,1,14.09,0.0022051366666666667
  1091	300,300,20,10000,1,1,10,1,4,125,1,7.4,0.00044248
  1092	700,600,20,100,1,2,10,0,1,125,1,80.69,0.000166109
  1093	300,300,20,10000,1,1,12,0,1,125,1,12.67,0.0012878433333333333
  1094	300,600,20,5000,1,4,12,1,1,125,1,57.91,0.002379
  1095	300,300,20,10000,1,1,12,1,4,125,1,12.1,0.0015713266666666668
  1096	300,600,20,5000,1,4,12,1,4,125,1,45.57,0.0008749583333333333
  1097	300,300,20,10000,1,1,12,1,1,125,1,16.19,0.002442813333333333
  1098	900,600,20,100,1,1,12,1,4,125,1,25.31,0.0009681116666666667
  1099	300,600,20,10000,1,1,7,0,1,125,1,2.73,3.228666666666667e-05
  1100	300,300,20,10000,1,1,12,1,4,125,1,12.1,0.0015713266666666668
  1101	700,600,20,100,1,2,10,1,4,125,1,75.19,0.00022326000000000003
  1102	300,300,20,10000,1,2,7,0,1,125,1,1.03,5.970733333333334e-05
  1103	300,600,20,10000,1,1,7,1,4,125,1,2.73,4.30025e-05
  1104	300,900,20,5000,1,4,10,1,1,125,1,59.77,0.0008459377777777778
  1105	300,300,20,10000,1,2,7,1,4,125,1,1.03,8.1139e-05
  1106	900,300,20,100,1,1,12,1,1,125,1,4.27,0.002852896666666667
  1107	700,900,20,100,1,2,7,1,1,125,1,99.97,0.00013960777777777776
  1108	300,900,20,5000,1,4,10,1,4,125,1,36.4,0.00015037111111111112
  1109	300,900,20,5000,1,4,12,0,1,125,1,52.33,0.0004321588888888889
  1110	300,900,20,5000,1,4,12,1,4,125,1,50.17,0.0005845611111111111
  1111	700,900,20,100,1,2,7,1,4,125,1,97.01,3.004622222222222e-05
  1112	300,600,20,10000,1,1,7,1,1,125,1,3.43,0.000221055
  1113	300,300,20,10000,1,2,7,1,1,125,1,1.47,0.00044316666666666663
  1114	300,300,20,10000,1,2,7,1,4,125,1,1.03,8.1139e-05
  1115	300,600,20,10000,1,1,7,1,4,125,1,2.73,4.30025e-05
  1116	300,300,20,10000,1,2,10,0,1,125,1,2.83,0.00032771833333333333
  1117	900,300,20,100,1,1,12,1,4,125,1,6.0,0.001993046666666667
  1118	300,600,20,10000,1,1,10,0,1,125,1,7.2,0.00016633833333333333
  1119	300,300,20,10000,1,2,10,1,4,125,1,2.8,0.00044248
  1120	300,600,20,10000,1,1,10,1,4,125,1,7.17,0.00022330666666666666
  1121	700,900,20,100,1,2,10,0,1,125,1,86.7,0.0001122388888888889
  1122	700,300,20,100,1,2,10,1,1,125,1,28.26,0.00239934
  1123	300,900,20,5000,1,4,12,1,1,125,1,67.08,0.0023578444444444444
  1124	300,900,20,5000,1,4,12,1,4,125,1,50.17,0.0005845611111111111
  1125	300,900,20,10000,1,1,7,0,1,125,1,2.93,2.2902222222222224e-05
  1126	300,300,20,10000,1,2,10,1,1,125,1,7.16,0.0022051366666666667
  1127	700,900,20,100,1,2,10,1,4,125,1,82.74,0.00015034
  1128	300,300,20,10000,1,2,10,1,4,125,1,2.8,0.00044248
  1129	900,300,20,100,1,2,7,0,1,125,1,92.44,5.9707e-05
  1130	300,900,20,10000,1,1,7,1,4,125,1,2.93,3.004622222222222e-05
  1131	700,300,20,100,1,2,10,1,4,125,1,57.01,0.00044248
  1132	300,300,20,10000,1,2,12,0,1,125,1,5.53,0.0012878433333333333
  1133	300,600,20,10000,1,1,10,1,1,125,1,15.77,0.0012666566666666667
  1134	300,300,20,10000,1,2,12,1,4,125,1,5.43,0.0015713266666666668
  1135	300,600,20,10000,1,1,10,1,4,125,1,7.17,0.00022330666666666666
  1136	300,300,20,10000,1,2,12,1,1,125,1,7.99,0.002442813333333333
  1137	300,600,20,10000,1,1,12,0,1,125,1,14.03,0.0006459883333333333
  1138	300,300,20,10000,1,2,12,1,4,125,1,5.43,0.0015713266666666668
  1139	700,300,20,100,1,2,12,0,1,125,1,19.34,0.00128821
  1140	300,600,20,10000,1,1,12,1,4,125,1,13.73,0.0008747766666666667
  1141	300,300,20,10000,1,4,7,0,1,125,1,4.1,6.007333333333333e-05
  1142	900,300,20,100,1,2,7,1,4,125,1,89.43,8.1139e-05
  1143	300,300,20,10000,1,4,7,1,4,125,1,4.1,8.1505e-05
  1144	300,900,20,10000,1,1,7,1,1,125,1,3.8,0.00013960777777777776
  1145	300,900,20,10000,1,1,7,1,4,125,1,2.93,3.004622222222222e-05
  1146	300,600,20,10000,1,1,12,1,1,125,1,28.12,0.002379
  1147	900,600,20,100,1,1,12,1,1,125,1,8.36,0.0026147
  1148	700,300,20,100,1,2,12,1,4,125,1,10.91,0.0017446866666666668
  1149	300,900,20,10000,1,1,10,0,1,125,1,7.83,0.00011224
  1150	300,600,20,10000,1,1,12,1,4,125,1,13.73,0.0008747766666666667
  1151	300,600,20,10000,1,2,7,0,1,125,1,1.07,3.228666666666667e-05
  1152	300,900,20,10000,1,1,10,1,4,125,1,7.8,0.00015034
  1153	300,600,20,10000,1,2,7,1,4,125,1,1.07,4.30025e-05
  1154	900,600,20,100,1,1,12,1,4,125,1,25.31,0.0009681116666666667
  1155	700,300,20,100,1,2,12,1,1,125,1,9.7,0.00290636
  1156	300,900,20,10000,1,1,10,1,1,125,1,16.23,0.0008459066666666666
  1157	700,600,20,100,1,2,10,1,1,125,1,75.79,0.0012905966666666665
  1158	300,600,20,10000,1,2,7,1,1,125,1,1.47,0.000221055
  1159	300,300,20,10000,1,4,7,1,1,125,1,5.0,0.0004320533333333333
  1160	300,900,20,10000,1,1,10,1,4,125,1,7.8,0.00015034
  1161	300,600,20,10000,1,2,7,1,4,125,1,1.07,4.30025e-05
  1162	300,900,20,10000,1,1,12,0,1,125,1,14.9,0.00043240333333333336
  1163	300,600,20,10000,1,2,10,0,1,125,1,3.17,0.00016633833333333333
  1164	300,300,20,10000,1,4,7,1,4,125,1,4.1,8.1505e-05
  1165	700,300,20,100,1,2,12,1,4,125,1,10.91,0.0017446866666666668
  1166	300,600,20,10000,1,2,10,1,4,125,1,3.17,0.00022330666666666666
  1167	300,900,20,10000,1,1,12,1,4,125,1,14.77,0.0005846833333333334
  1168	300,300,20,10000,1,4,10,0,1,125,1,11.23,0.00032817666666666665
  1169	700,600,20,100,1,2,10,1,4,125,1,75.19,0.00022326000000000003
  1170	300,300,20,10000,1,4,10,1,4,125,1,11.2,0.00044248
  1171	900,600,20,100,1,2,7,0,1,125,1,96.48,3.2287e-05
  1172	300,900,20,10000,1,1,12,1,1,125,1,39.02,0.0024006333333333333
  1173	700,600,20,100,1,2,12,0,1,125,1,43.5,0.0006461716666666667
  1174	300,600,20,10000,1,2,10,1,1,125,1,8.3,0.0012666566666666667
  1175	300,900,20,10000,1,1,12,1,4,125,1,14.77,0.0005846833333333334
  1176	300,600,20,10000,1,2,10,1,4,125,1,3.17,0.00022330666666666666
  1177	700,300,20,100,1,4,7,0,1,125,1,95.13,5.9707e-05
  1178	300,900,20,10000,1,2,7,0,1,125,1,0.87,2.2902222222222224e-05
  1179	300,600,20,10000,1,2,12,0,1,125,1,5.37,0.0006459883333333333
  1180	300,900,20,10000,1,2,7,1,4,125,1,0.87,3.004622222222222e-05
  1181	300,600,20,10000,1,2,12,1,4,125,1,5.33,0.0008747766666666667
  1182	900,600,20,100,1,2,7,1,4,125,1,94.81,4.3002833333333334e-05
  1183	700,600,20,100,1,2,12,1,4,125,1,32.64,0.0008749583333333333
  1184	300,300,20,10000,1,4,10,1,1,125,1,18.09,0.0023349733333333333
  1185	300,600,20,10000,1,2,12,1,1,125,1,15.58,0.002379
  1186	300,300,20,10000,1,4,10,1,4,125,1,11.2,0.00044248
  1187	700,900,20,100,1,2,10,1,1,125,1,90.13,0.0008824511111111111
  1188	300,600,20,10000,1,2,12,1,4,125,1,5.33,0.0008747766666666667
  1189	700,300,20,100,1,4,7,1,4,125,1,92.74,8.113866666666666e-05
  1190	300,300,20,10000,1,4,12,0,1,125,1,17.1,0.0012874766666666666
  1191	300,600,20,10000,1,4,7,0,1,125,1,3.87,3.2103e-05
  1192	300,900,20,10000,1,2,7,1,1,125,1,1.4,0.00013960777777777776
  1193	300,300,20,10000,1,4,12,1,4,125,1,16.17,0.00174505
  1194	300,600,20,10000,1,4,7,1,4,125,1,3.87,4.2819e-05
  1195	300,900,20,10000,1,2,7,1,4,125,1,0.87,3.004622222222222e-05
  1196	300,900,20,10000,1,2,10,0,1,125,1,3.4,0.00011224
  1197	700,900,20,100,1,2,10,1,4,125,1,82.74,0.00015034
  1198	300,300,20,10000,1,4,12,1,1,125,1,20.36,0.0023144433333333334
  1199	300,900,20,10000,1,2,10,1,4,125,1,3.4,0.00015034
  1200	300,300,20,10000,1,4,12,1,4,125,1,16.17,0.00174505
  1201	300,300,50,100,1,1,7,0,1,125,1,96.67,9.542666666666666e-05
  1202	300,300,50,100,1,1,7,1,4,125,1,94.53,0.00013829
  1203	700,900,20,100,1,2,12,0,1,125,1,56.86,0.00043240222222222226
  1204	300,900,20,10000,1,2,10,1,1,125,1,8.63,0.0008535477777777778
  1205	700,600,20,100,1,2,12,1,1,125,1,18.79,0.002743433333333333
  1206	300,900,20,10000,1,2,10,1,4,125,1,3.4,0.00015034
  1207	300,900,20,10000,1,2,12,0,1,125,1,5.97,0.00043240333333333336
  1208	300,600,20,10000,1,4,7,1,1,125,1,4.83,0.00021271333333333336
  1209	700,900,20,100,1,2,12,1,4,125,1,46.59,0.0005848055555555555
  1210	300,900,20,10000,1,2,12,1,4,125,1,5.97,0.0005846833333333334
  1211	300,600,20,10000,1,4,7,1,4,125,1,3.87,4.2819e-05
  1212	300,300,50,100,1,1,7,1,1,125,1,99.37,0.0006705766666666666
  1213	700,600,20,100,1,2,12,1,4,125,1,32.64,0.0008749583333333333
  1214	300,300,50,100,1,1,7,1,4,125,1,94.53,0.00013829
  1215	300,600,20,10000,1,4,10,0,1,125,1,11.0,0.00016615483333333334
  1216	300,300,50,100,1,1,10,0,1,125,1,77.03,0.0005922033333333333
  1217	300,600,20,10000,1,4,10,1,4,125,1,10.93,0.00022330666666666666
  1218	300,900,20,10000,1,2,12,1,1,125,1,22.53,0.0024006333333333333
  1219	300,300,50,100,1,1,10,1,4,125,1,68.1,0.00074692
  1220	300,900,20,10000,1,2,12,1,4,125,1,5.97,0.0005846833333333334
  1221	300,900,20,10000,1,4,7,0,1,125,1,4.07,2.302444444444444e-05
  1222	300,900,20,10000,1,4,7,1,4,125,1,4.07,3.0168333333333334e-05
  1223	300,300,50,100,1,1,10,1,1,125,1,68.52,0.0023179466666666667
  1224	700,600,20,100,1,4,7,0,1,125,1,97.4,3.228666666666667e-05
  1225	300,300,50,100,1,1,10,1,4,125,1,68.1,0.00074692
  1226	300,300,50,100,1,1,12,0,1,125,1,32.03,0.00234193
  1227	300,300,50,100,1,1,12,1,4,125,1,19.96,0.0023725333333333336
  1228	900,300,20,100,1,2,7,1,1,125,1,97.62,0.00044353333333333334
  1229	300,300,50,100,1,1,12,1,1,125,1,28.93,0.002458636666666667
  1230	300,300,50,100,1,1,12,1,4,125,1,19.96,0.0023725333333333336
  1231	300,600,20,10000,1,4,10,1,1,125,1,20.17,0.0012830233333333335
  1232	300,300,50,100,1,2,7,0,1,125,1,96.67,9.542666666666666e-05
  1233	300,300,50,100,1,2,7,1,4,125,1,94.53,0.00013829
  1234	300,600,20,10000,1,4,10,1,4,125,1,10.93,0.00022330666666666666
  1235	700,600,20,100,1,4,7,1,4,125,1,96.27,4.30025e-05
  1236	300,600,20,10000,1,4,12,0,1,125,1,19.13,0.0006459883333333333
  1237	900,300,20,100,1,2,7,1,4,125,1,89.43,8.1139e-05
  1238	300,900,20,10000,1,4,7,1,1,125,1,5.1,0.0001451611111111111
  1239	300,600,20,10000,1,4,12,1,4,125,1,18.47,0.0008749583333333333
  1240	300,900,20,10000,1,4,7,1,4,125,1,4.07,3.0168333333333334e-05
  1241	700,900,20,100,1,2,12,1,1,125,1,23.31,0.002845711111111111
  1242	300,300,50,100,1,2,7,1,1,125,1,99.37,0.0006705766666666666
  1243	300,300,50,100,1,2,7,1,4,125,1,94.53,0.00013829
  1244	300,900,20,10000,1,4,10,0,1,125,1,10.7,0.00011239222222222222
  1245	300,300,50,100,1,2,10,0,1,125,1,77.03,0.0005922033333333333
  1246	300,600,20,10000,1,4,12,1,1,125,1,31.11,0.002379
  1247	300,900,20,10000,1,4,10,1,4,125,1,10.67,0.00015037111111111112
  1248	300,300,50,100,1,2,10,1,4,125,1,68.1,0.00074692
  1249	900,300,20,100,1,2,10,0,1,125,1,60.24,0.0003507633333333333
  1250	300,600,20,10000,1,4,12,1,4,125,1,18.47,0.0008749583333333333
  1251	700,900,20,100,1,2,12,1,4,125,1,46.59,0.0005848055555555555
  1252	300,600,50,100,1,1,7,0,1,125,1,98.03,5.014633333333333e-05
  1253	300,600,50,100,1,1,7,1,4,125,1,97.33,7.157816666666666e-05
  1254	300,300,50,100,1,2,10,1,1,125,1,68.52,0.0023179466666666667
  1255	300,300,50,100,1,2,10,1,4,125,1,68.1,0.00074692
  1256	300,300,50,100,1,2,12,0,1,125,1,32.03,0.00234193
  1257	300,300,50,100,1,2,12,1,4,125,1,19.96,0.0023725333333333336
  1258	300,300,50,100,1,2,12,1,1,125,1,28.93,0.002458636666666667
  1259	900,300,20,100,1,2,10,1,4,125,1,49.9,0.0004421133333333334
  1260	300,300,50,100,1,2,12,1,4,125,1,19.96,0.0023725333333333336
  1261	700,900,20,100,1,4,7,0,1,125,1,98.0,2.2902333333333333e-05
  1262	300,300,50,100,1,4,7,0,1,125,1,95.83,9.5793e-05
  1263	300,600,50,100,1,1,7,1,1,125,1,99.8,0.0003603616666666667
  1264	300,900,20,10000,1,4,10,1,1,125,1,19.6,0.0008459377777777778
  1265	300,600,50,100,1,1,7,1,4,125,1,97.33,7.157816666666666e-05
  1266	300,300,50,100,1,4,7,1,4,125,1,94.5,0.00013865633333333332
  1267	300,900,20,10000,1,4,10,1,4,125,1,10.67,0.00015037111111111112
  1268	300,600,50,100,1,1,10,0,1,125,1,88.1,0.0002614066666666667
  1269	900,600,20,100,1,2,7,1,1,125,1,99.73,0.000207345
  1270	300,900,20,10000,1,4,12,0,1,125,1,19.97,0.0004321588888888889
  1271	300,600,50,100,1,1,10,1,4,125,1,82.73,0.0003757083333333333
  1272	300,900,20,10000,1,4,12,1,4,125,1,19.8,0.0005845611111111111
  1273	700,900,20,100,1,4,7,1,4,125,1,97.5,3.004622222222222e-05
  1274	700,300,20,100,1,4,7,1,1,125,1,98.64,0.00041574666666666663
  1275	900,600,20,100,1,2,7,1,4,125,1,94.81,4.3002833333333334e-05
  1276	300,600,50,100,1,1,10,1,1,125,1,88.9,0.0020612166666666666
  1277	300,300,50,100,1,4,7,1,1,125,1,99.43,0.0006888333333333333
  1278	300,600,50,100,1,1,10,1,4,125,1,82.73,0.0003757083333333333
  1279	300,900,20,10000,1,4,12,1,1,125,1,39.28,0.0023578444444444444
  1280	300,300,50,100,1,4,7,1,4,125,1,94.5,0.00013865633333333332
  1281	300,600,50,100,1,1,12,0,1,125,1,58.7,0.001026995
  1282	300,900,20,10000,1,4,12,1,4,125,1,19.8,0.0005845611111111111
  1283	300,600,50,100,1,1,12,1,4,125,1,45.17,0.0014845716666666666
  1284	300,300,50,100,1,4,10,0,1,125,1,79.53,0.0005183133333333333
  1285	700,300,20,100,1,4,7,1,4,125,1,92.74,8.113866666666666e-05
  1286	300,900,50,100,1,1,7,0,1,125,1,98.6,3.480877777777777e-05
  1287	300,300,50,100,1,4,10,1,4,125,1,72.0,0.0007472833333333333
  1288	300,600,50,100,1,1,12,1,1,125,1,48.52,0.0025029
  1289	300,900,50,100,1,1,7,1,4,125,1,98.27,4.909655555555556e-05
  1290	300,600,50,100,1,1,12,1,4,125,1,45.17,0.0014845716666666666
  1291	900,600,20,100,1,2,10,0,1,125,1,77.96,0.000166155
  1292	300,600,50,100,1,2,7,0,1,125,1,98.03,5.014633333333333e-05
  1293	300,600,50,100,1,2,7,1,4,125,1,97.33,7.157816666666666e-05
  1294	300,300,50,100,1,4,10,1,1,125,1,69.56,0.0022154766666666664
  1295	700,300,20,100,1,4,10,0,1,125,1,70.63,0.00032771833333333333
  1296	300,300,50,100,1,4,10,1,4,125,1,72.0,0.0007472833333333333
  1297	300,300,50,100,1,4,12,0,1,125,1,38.97,0.0020494899999999997
  1298	300,900,50,100,1,1,7,1,1,125,1,100.0,0.0002386977777777778
  1299	900,600,20,100,1,2,10,1,4,125,1,71.36,0.00022349000000000002
  1300	300,300,50,100,1,4,12,1,4,125,1,26.79,0.0023725333333333336
  1301	300,900,50,100,1,1,7,1,4,125,1,98.27,4.909655555555556e-05
  1302	300,600,50,100,1,2,7,1,1,125,1,99.8,0.0003603616666666667
  1303	300,900,50,100,1,1,10,0,1,125,1,93.1,0.00017574
  1304	300,300,50,100,1,4,12,1,1,125,1,36.93,0.002458636666666667
  1305	300,600,50,100,1,2,7,1,4,125,1,97.33,7.157816666666666e-05
  1306	300,900,50,100,1,1,10,1,4,125,1,88.4,0.00025194222222222224
  1307	300,300,50,100,1,4,12,1,4,125,1,26.79,0.0023725333333333336
  1308	300,600,50,100,1,2,10,0,1,125,1,88.1,0.0002614066666666667
  1309	300,300,50,5000,1,1,7,0,1,125,1,10.13,9.542666666666666e-05
  1310	300,600,50,100,1,2,10,1,4,125,1,82.73,0.0003757083333333333
  1311	700,300,20,100,1,4,10,1,4,125,1,61.94,0.00044202
  1312	300,300,50,5000,1,1,7,1,4,125,1,10.13,0.00013829
  1313	700,600,20,100,1,4,7,1,1,125,1,99.79,0.00021827666666666666
  1314	300,900,50,100,1,1,10,1,1,125,1,97.13,0.0013069666666666666
  1315	300,600,50,100,1,2,10,1,1,125,1,88.9,0.0020612166666666666
  1316	300,900,50,100,1,1,10,1,4,125,1,88.4,0.00025194222222222224
  1317	300,600,50,100,1,2,10,1,4,125,1,82.73,0.0003757083333333333
  1318	300,300,50,5000,1,1,7,1,1,125,1,15.93,0.0006705766666666666
  1319	300,900,50,100,1,1,12,0,1,125,1,70.1,0.0006862855555555556
  1320	300,600,50,100,1,2,12,0,1,125,1,58.7,0.001026995
  1321	300,300,50,5000,1,1,7,1,4,125,1,10.13,0.00013829
  1322	300,600,50,100,1,2,12,1,4,125,1,45.17,0.0014845716666666666
  1323	300,900,50,100,1,1,12,1,4,125,1,59.4,0.00106203
  1324	300,300,50,5000,1,1,10,0,1,125,1,27.2,0.00051868
  1325	300,300,50,5000,1,1,10,1,4,125,1,26.2,0.00074692
  1326	300,600,50,100,1,2,12,1,1,125,1,48.52,0.0025029
  1327	300,600,50,100,1,2,12,1,4,125,1,45.17,0.0014845716666666666
  1328	700,600,20,100,1,4,7,1,4,125,1,96.27,4.30025e-05
  1329	300,900,50,100,1,1,12,1,1,125,1,61.73,0.002682722222222222
  1330	900,300,20,100,1,2,10,1,1,125,1,13.96,0.002685606666666667
  1331	300,600,50,100,1,4,7,0,1,125,1,98.03,4.9962833333333336e-05
  1332	300,900,50,100,1,1,12,1,4,125,1,59.4,0.00106203
  1333	300,300,50,5000,1,1,10,1,1,125,1,43.57,0.0023179466666666667
  1334	300,900,50,100,1,2,7,0,1,125,1,98.6,3.480877777777777e-05
  1335	300,600,50,100,1,4,7,1,4,125,1,96.67,7.139466666666667e-05
  1336	300,300,50,5000,1,1,10,1,4,125,1,26.2,0.00074692
  1337	300,900,50,100,1,2,7,1,4,125,1,98.27,4.909655555555556e-05
  1338	300,300,50,5000,1,1,12,0,1,125,1,28.47,0.0020494899999999997
  1339	300,300,50,5000,1,1,12,1,4,125,1,21.46,0.0023725333333333336
  1340	300,300,50,5000,1,1,12,1,1,125,1,28.05,0.002458636666666667
  1341	300,300,50,5000,1,1,12,1,4,125,1,21.46,0.0023725333333333336
  1342	700,600,20,100,1,4,10,0,1,125,1,83.44,0.00016633833333333333
  1343	300,300,50,5000,1,2,7,0,1,125,1,4.37,9.542666666666666e-05
  1344	900,300,20,100,1,2,10,1,4,125,1,49.9,0.0004421133333333334
  1345	300,300,50,5000,1,2,7,1,4,125,1,4.37,0.00013829
  1346	300,900,50,100,1,2,7,1,1,125,1,100.0,0.0002386977777777778
  1347	300,900,50,100,1,2,7,1,4,125,1,98.27,4.909655555555556e-05
  1348	300,900,50,100,1,2,10,0,1,125,1,93.1,0.00017574
  1349	300,600,50,100,1,4,7,1,1,125,1,99.97,0.00035598
  1350	300,900,50,100,1,2,10,1,4,125,1,88.4,0.00025194222222222224
  1351	700,600,20,100,1,4,10,1,4,125,1,78.9,0.00022330666666666666
  1352	300,600,50,100,1,4,7,1,4,125,1,96.67,7.139466666666667e-05
  1353	300,300,50,5000,1,2,7,1,1,125,1,7.53,0.0006705766666666666
  1354	900,300,20,100,1,2,12,0,1,125,1,12.58,0.0013787366666666667
  1355	300,300,50,5000,1,2,7,1,4,125,1,4.37,0.00013829
  1356	300,600,50,100,1,4,10,0,1,125,1,89.73,0.0002614066666666667
  1357	300,300,50,5000,1,2,10,0,1,125,1,11.1,0.00053706
  1358	300,300,50,5000,1,2,10,1,4,125,1,10.8,0.00074692
  1359	300,600,50,100,1,4,10,1,4,125,1,84.53,0.0003756633333333333
  1360	300,900,50,100,1,2,10,1,1,125,1,97.13,0.0013069666666666666
  1361	700,900,20,100,1,4,7,1,1,125,1,99.89,0.00013973000000000002
  1362	300,300,50,5000,1,2,10,1,1,125,1,26.06,0.0023179466666666667
  1363	300,900,50,100,1,2,10,1,4,125,1,88.4,0.00025194222222222224
  1364	300,300,50,5000,1,2,10,1,4,125,1,10.8,0.00074692
  1365	900,300,20,100,1,2,12,1,4,125,1,6.0,0.001993046666666667
  1366	300,900,50,100,1,2,12,0,1,125,1,70.1,0.0006862855555555556
  1367	300,300,50,5000,1,2,12,0,1,125,1,16.0,0.0020494899999999997
  1368	300,300,50,5000,1,2,12,1,4,125,1,13.25,0.0023725333333333336
  1369	300,900,50,100,1,2,12,1,4,125,1,59.4,0.00106203
  1370	300,300,50,5000,1,2,12,1,1,125,1,18.34,0.002458636666666667
  1371	300,300,50,5000,1,2,12,1,4,125,1,13.25,0.0023725333333333336
  1372	300,300,50,5000,1,4,7,0,1,125,1,15.9,9.5793e-05
  1373	300,900,50,100,1,2,12,1,1,125,1,61.73,0.002682722222222222
  1374	300,600,50,100,1,4,10,1,1,125,1,85.47,0.0020353333333333334
  1375	300,900,50,100,1,2,12,1,4,125,1,59.4,0.00106203
  1376	300,300,50,5000,1,4,7,1,4,125,1,15.83,0.00013865633333333332
  1377	700,900,20,100,1,4,7,1,4,125,1,97.5,3.004622222222222e-05
  1378	300,600,50,100,1,4,10,1,4,125,1,84.53,0.0003756633333333333
  1379	300,900,50,100,1,4,7,0,1,125,1,98.87,3.4930888888888886e-05
  1380	300,600,50,100,1,4,12,0,1,125,1,63.3,0.0010273616666666668
  1381	300,900,50,100,1,4,7,1,4,125,1,98.13,4.921877777777778e-05
  1382	300,600,50,100,1,4,12,1,4,125,1,51.03,0.0014843883333333335
  1383	700,300,20,100,1,4,10,1,1,125,1,32.4,0.0027566699999999997
  1384	900,600,20,100,1,2,10,1,1,125,1,60.12,0.0011972033333333334
  1385	900,300,20,100,1,2,12,1,1,125,1,4.27,0.002852896666666667
  1386	700,900,20,100,1,4,10,0,1,125,1,88.56,0.00011239222222222222
  1387	300,600,50,100,1,4,12,1,1,125,1,53.23,0.0024593666666666665
  1388	300,600,50,100,1,4,12,1,4,125,1,51.03,0.0014843883333333335
  1389	300,300,50,5000,1,4,7,1,1,125,1,21.47,0.0006888333333333333
  1390	300,600,50,5000,1,1,7,0,1,125,1,11.33,5.014633333333333e-05
  1391	300,600,50,5000,1,1,7,1,4,125,1,11.3,7.157816666666666e-05
  1392	300,300,50,5000,1,4,7,1,4,125,1,15.83,0.00013865633333333332
  1393	900,300,20,100,1,2,12,1,4,125,1,6.0,0.001993046666666667
  1394	900,600,20,100,1,2,10,1,4,125,1,71.36,0.00022349000000000002
  1395	700,300,20,100,1,4,10,1,4,125,1,61.94,0.00044202
  1396	300,900,50,100,1,4,7,1,1,125,1,99.97,0.00022956444444444444
  1397	300,300,50,5000,1,4,10,0,1,125,1,32.6,0.0005183133333333333
  1398	300,300,50,5000,1,4,10,1,4,125,1,31.27,0.0007472833333333333
  1399	300,900,50,100,1,4,7,1,4,125,1,98.13,4.921877777777778e-05
  1400	700,900,20,100,1,4,10,1,4,125,1,84.7,0.00015049333333333334
  1401	300,900,50,100,1,4,10,0,1,125,1,93.03,0.0001757711111111111
  1402	300,600,50,5000,1,1,7,1,1,125,1,16.97,0.0003603616666666667
  1403	300,900,50,100,1,4,10,1,4,125,1,90.13,0.0002519722222222222
  1404	300,600,50,5000,1,1,7,1,4,125,1,11.3,7.157816666666666e-05
  1405	900,600,20,100,1,2,12,0,1,125,1,36.07,0.0006459883333333333
  1406	300,600,50,5000,1,1,10,0,1,125,1,28.2,0.0002614066666666667
  1407	300,300,50,5000,1,4,10,1,1,125,1,44.81,0.0022154766666666664
  1408	300,600,50,5000,1,1,10,1,4,125,1,27.33,0.0003757083333333333
  1409	300,300,50,5000,1,4,10,1,4,125,1,31.27,0.0007472833333333333
  1410	300,300,50,5000,1,4,12,0,1,125,1,31.37,0.0020494899999999997
  1411	900,300,20,100,1,4,7,0,1,125,1,93.03,5.9695666666666665e-05
  1412	300,300,50,5000,1,4,12,1,4,125,1,23.79,0.0023725333333333336
  1413	900,600,20,100,1,2,12,1,4,125,1,25.31,0.0009681116666666667
  1414	300,300,50,5000,1,4,12,1,1,125,1,32.33,0.002458636666666667
  1415	300,600,50,5000,1,1,10,1,1,125,1,62.8,0.0020612166666666666
  1416	300,900,50,100,1,4,10,1,1,125,1,95.53,0.0013755
  1417	300,300,50,5000,1,4,12,1,4,125,1,23.79,0.0023725333333333336
  1418	300,600,50,5000,1,1,10,1,4,125,1,27.33,0.0003757083333333333
  1419	300,300,50,10000,1,1,7,0,1,125,1,2.63,9.542666666666666e-05
  1420	300,900,50,100,1,4,10,1,4,125,1,90.13,0.0002519722222222222
  1421	300,600,50,5000,1,1,12,0,1,125,1,40.7,0.001026995
  1422	300,300,50,10000,1,1,7,1,4,125,1,2.63,0.00013829
  1423	300,600,50,5000,1,1,12,1,4,125,1,34.13,0.0014845716666666666
  1424	300,900,50,100,1,4,12,0,1,125,1,74.1,0.0006861633333333333
  1425	300,600,50,5000,1,1,12,1,1,125,1,51.11,0.0023569000000000003
  1426	300,900,50,100,1,4,12,1,4,125,1,64.7,0.0009912133333333335
